Gene, Position, Annotation, Ref allele, Alt allele, F:0, F:1000, F:1500, F:2000, F:3000, F:3500, F:4000, F:4500, F:5000, F:5500, F:6000, F:6500, F:7000, F:7500, F:8000, F:8500, F:9000, F:9500, F:10000, F:10500, F:11000, F:11500, F:12000, F:12500, F:13000, F:13500, F:14000, F:14500, F:15000, F:15500, F:16000, F:16500, F:17000, F:17500, F:18000, F:18500, F:19000, F:19500, F:20000, F:20500, F:21000, F:21500, F:22000, F:22500, F:23000, F:23500, F:24000, F:24500, F:25000, F:25500, F:26000, F:26500, F:27000, F:27500, F:28000, F:28500, F:29000, F:29500, F:30000, F:30500, F:31000, F:31500, F:32000, F:32500, F:33000, F:33500, F:34000, F:34500, F:35000, F:35500, F:36000, F:36500, F:37000, F:37500, F:38000, F:38500, F:39000, F:39500, F:40000, F:40500, F:41000, F:41500, F:42000, F:42500, F:43000, F:43500, F:44000, F:44500, F:45000, F:45500, F:46000, F:46500, F:47000, F:47500, F:48000, F:48500, F:49000, F:49500, F:50000, F:50500, F:51000, F:51500, F:52000, F:52500, F:53000, F:53500, F:54000, F:54500, F:55000, F:55500, F:56000, F:56500, F:57000, F:57500, DP:0, DP:1000, DP:1500, DP:2000, DP:3000, DP:3500, DP:4000, DP:4500, DP:5000, DP:5500, DP:6000, DP:6500, DP:7000, DP:7500, DP:8000, DP:8500, DP:9000, DP:9500, DP:10000, DP:10500, DP:11000, DP:11500, DP:12000, DP:12500, DP:13000, DP:13500, DP:14000, DP:14500, DP:15000, DP:15500, DP:16000, DP:16500, DP:17000, DP:17500, DP:18000, DP:18500, DP:19000, DP:19500, DP:20000, DP:20500, DP:21000, DP:21500, DP:22000, DP:22500, DP:23000, DP:23500, DP:24000, DP:24500, DP:25000, DP:25500, DP:26000, DP:26500, DP:27000, DP:27500, DP:28000, DP:28500, DP:29000, DP:29500, DP:30000, DP:30500, DP:31000, DP:31500, DP:32000, DP:32500, DP:33000, DP:33500, DP:34000, DP:34500, DP:35000, DP:35500, DP:36000, DP:36500, DP:37000, DP:37500, DP:38000, DP:38500, DP:39000, DP:39500, DP:40000, DP:40500, DP:41000, DP:41500, DP:42000, DP:42500, DP:43000, DP:43500, DP:44000, DP:44500, DP:45000, DP:45500, DP:46000, DP:46500, DP:47000, DP:47500, DP:48000, DP:48500, DP:49000, DP:49500, DP:50000, DP:50500, DP:51000, DP:51500, DP:52000, DP:52500, DP:53000, DP:53500, DP:54000, DP:54500, DP:55000, DP:55500, DP:56000, DP:56500, DP:57000, DP:57500
actP, 4262863, missense, C, T, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00512820512821, 0.00735294117647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00487804878049, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00555555555556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00574712643678, 0.0110497237569, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00454545454545, 0.0, 0.0, 0.0243902439024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0048309178744, 0.0, 0.0, 0.04, 0.283582089552, 0.384976525822, 0.348314606742, 0.458937198068, 0.409937888199, 0.291666666667, 0.321212121212, 0.369863013699, 0.412844036697, 0.417721518987, 0.450980392157, 0.338983050847, 0.446428571429, 0.462311557789, 0.487922705314, 0.271739130435, 0.442307692308, 0.197740112994, 0.323008849558, 0.321782178218, 0.459227467811, 0.274509803922, 0.496894409938, 0.136363636364, 0.316666666667, 0.387878787879, 0.365384615385, 0.397727272727, 0.496453900709, 0.299319727891, 0.518918918919, 0.664893617021, 216, 43, 17, 42, 32, 36, 35, 24, 47, 34, 78, 69, 26, 20, 103, 73, 83, 87, 202, 100, 179, 199, 173, 102, 147, 127, 98, 153, 214, 195, 136, 99, 160, 80, 230, 239, 205, 65, 74, 81, 164, 114, 148, 42, 215, 165, 222, 180, 114, 107, 158, 82, 213, 165, 112, 78, 135, 180, 165, 174, 181, 112, 160, 167, 225, 218, 147, 220, 68, 183, 205, 125, 128, 177, 140, 156, 178, 153, 207, 159, 133, 125, 201, 213, 178, 207, 161, 120, 165, 219, 218, 237, 153, 118, 224, 199, 207, 92, 156, 177, 226, 202, 233, 102, 161, 132, 180, 165, 156, 88, 141, 147, 185, 188
actP, 4263826, missense, C, T, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00925925925926, 0.0127388535032, 0.0449438202247, 0.0246305418719, 0.0413223140496, 0.0621761658031, 0.5, 0.589285714286, 0.687116564417, 0.665236051502, 0.678217821782, 0.758333333333, 0.64, 0.664516129032, 0.711711711712, 0.9625, 0.882352941176, 0.974193548387, 0.910112359551, 0.701492537313, 0.672413793103, 0.897959183673, 0.587155963303, 0.984210526316, 0.872727272727, 0.884792626728, 0.864516129032, 0.871369294606, 0.78453038674, 0.753086419753, 0.828282828283, 0.862275449102, 0.885416666667, 0.940366972477, 0.928571428571, 0.964285714286, 0.847222222222, 0.960264900662, 0.98064516129, 0.983050847458, 0.985221674877, 0.969230769231, 1.0, 0.992805755396, 0.931818181818, 0.95652173913, 0.88, 1.0, 0.930434782609, 0.929292929293, 0.918128654971, 0.950248756219, 0.880239520958, 0.879432624113, 0.849710982659, 0.955414012739, 0.834437086093, 0.955223880597, 0.785046728972, 0.963636363636, 0.924812030075, 0.926829268293, 0.783333333333, 0.930379746835, 0.831632653061, 0.785, 0.946428571429, 0.887005649718, 0.811023622047, 0.822966507177, 0.843220338983, 0.970085470085, 0.857740585774, 0.831683168317, 0.939393939394, 1.0, 0.889423076923, 0.930434782609, 0.772727272727, 0.881944444444, 0.896103896104, 0.85308056872, 0.761261261261, 0.860986547085, 0.75, 0.946308724832, 0.897435897436, 0.739130434783, 0.941489361702, 0.695652173913, 0.741935483871, 0.748201438849, 0.936708860759, 0.705882352941, 0.737804878049, 244, 31, 21, 50, 33, 30, 32, 26, 30, 34, 78, 78, 31, 34, 96, 91, 82, 82, 208, 108, 157, 178, 203, 121, 193, 104, 112, 163, 233, 202, 120, 100, 155, 111, 240, 204, 155, 89, 67, 58, 147, 109, 190, 55, 217, 155, 241, 181, 81, 99, 167, 96, 218, 210, 140, 72, 151, 155, 177, 203, 195, 122, 139, 132, 230, 225, 235, 230, 99, 171, 201, 167, 141, 173, 157, 151, 201, 214, 220, 133, 123, 120, 158, 196, 200, 224, 177, 127, 209, 236, 234, 239, 202, 99, 240, 208, 230, 110, 144, 154, 211, 222, 223, 116, 149, 117, 230, 188, 138, 93, 139, 158, 221, 164
intergenic, 4329509, sv, None, JC_4329509_1_4329503_-1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016393442623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00649350649351, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0149253731343, 0.0117647058824, 0.00684931506849, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0172413793103, 0.0, 0.0, 0.0, 0.0, 0.0161290322581, 0.0, 0.0, 0.0172413793103, 0.0101694915254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00520833333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00909090909091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0334928229665, 0.18320610687, 0.230158730159, 0.311111111111, 0.29347826087, 0.140495867769, 0.114864864865, 0.0652173913043, 411, 60, 29, 62, 49, 67, 49, 43, 64, 64, 26, 49, 38, 17, 57, 61, 35, 51, 98, 61, 113, 113, 154, 53, 96, 93, 81, 115, 166, 171, 91, 71, 155, 118, 178, 167, 105, 61, 105, 54, 141, 120, 133, 52, 163, 134, 170, 146, 121, 54, 112, 46, 117, 170, 98, 58, 126, 117, 119, 143, 124, 81, 134, 116, 295, 204, 146, 236, 60, 101, 169, 128, 136, 177, 117, 144, 158, 238, 190, 129, 146, 170, 192, 181, 205, 198, 126, 132, 156, 178, 286, 217, 141, 69, 216, 216, 203, 113, 110, 123, 181, 183, 240, 79, 112, 142, 209, 131, 126, 90, 92, 121, 148, 138
lysU, 4333228, sv, None, MOB_4333228_4333230_IS150_-1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0208333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00444444444444, 0.0, 0.0, 0.0, 0.0135135135135, 0.0, 0.0, 0.0196078431373, 0.0, 0.0, 0.0, 0.00990099009901, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00523560209424, 0.03125, 0.021875, 0.0547945205479, 0.00714285714286, 0.0734463276836, 0.155555555556, 0.0839160839161, 0.271317829457, 0.0994152046784, 0.155405405405, 0.00564971751412, 0.386363636364, 0.0229007633588, 0.152173913043, 0.25, 0.411042944785, 0.0904761904762, 0.260638297872, 0.405063291139, 0.123529411765, 0.161073825503, 0.395061728395, 0.300411522634, 0.325, 0.041935483871, 0.252173913043, 0.243093922652, 0.191919191919, 0.011673151751, 0.247863247863, 0.10480349345, 0.226804123711, 0.0918918918919, 0.234636871508, 0.210300429185, 0.335907335907, 0.274900398406, 0.32183908046, 0.0851063829787, 0.230303030303, 0.342105263158, 0.102409638554, 0.242857142857, 0.353383458647, 0.297619047619, 0.105263157895, 0.13488372093, 0.449494949495, 475, 65, 30, 92, 69, 55, 63, 24, 88, 69, 57, 81, 47, 26, 75, 69, 28, 48, 117, 57, 96, 94, 137, 117, 98, 82, 76, 133, 180, 256, 96, 100, 148, 92, 172, 168, 143, 59, 69, 61, 94, 145, 106, 37, 225, 140, 176, 182, 74, 92, 133, 102, 178, 155, 112, 101, 127, 158, 145, 118, 166, 100, 131, 123, 284, 191, 192, 320, 73, 140, 177, 135, 143, 129, 171, 148, 177, 176, 262, 138, 136, 163, 210, 188, 237, 170, 149, 162, 243, 240, 310, 230, 181, 99, 257, 234, 229, 97, 185, 179, 233, 259, 251, 87, 141, 165, 190, 166, 140, 133, 168, 171, 215, 198
aspA, 4347124, promoter, C, T, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.0714285714286, 0.142857142857, 0.20253164557, 0.166666666667, 0.15625, 0.122807017544, 0.037037037037, 0.0192307692308, 0.0, 0.00952380952381, 0.0, 0.0, 0.0, 0.0, 0.016393442623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0077519379845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00645161290323, 0.0, 0.010101010101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 183, 27, 22, 40, 29, 32, 17, 9, 37, 40, 18, 33, 21, 6, 28, 48, 9, 19, 48, 23, 38, 34, 69, 60, 60, 59, 60, 63, 96, 95, 57, 70, 75, 60, 74, 89, 78, 19, 34, 36, 81, 75, 61, 22, 95, 75, 98, 92, 45, 36, 44, 25, 63, 84, 50, 42, 63, 79, 66, 64, 57, 54, 52, 61, 105, 139, 103, 141, 32, 61, 91, 59, 84, 65, 76, 66, 88, 123, 122, 75, 61, 81, 111, 129, 141, 132, 96, 105, 124, 145, 155, 124, 99, 63, 157, 130, 142, 53, 75, 60, 134, 118, 157, 44, 78, 55, 97, 129, 65, 58, 78, 53, 86, 96
hfq, 4378459, missense, C, T, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0289855072464, 0.0, 0.0128205128205, 0.0, 0.0, 0.0, 0.0, 0.0285714285714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.392857142857, 0.72602739726, 0.806451612903, 0.771929824561, 0.739130434783, 0.869565217391, 0.948717948718, 0.954545454545, 0.811320754717, 0.934426229508, 0.904761904762, 0.948275862069, 0.792452830189, 0.88785046729, 0.692307692308, 0.909090909091, 0.834482758621, 0.642857142857, 0.115384615385, 0.588235294118, 0.54, 0.761904761905, 0.542168674699, 0.683544303797, 0.458333333333, 0.722222222222, 0.586956521739, 0.962264150943, 0.714285714286, 0.720588235294, 0.55421686747, 0.802325581395, 0.666666666667, 0.568493150685, 0.796116504854, 0.777777777778, 0.563636363636, 0.666666666667, 0.634615384615, 0.933333333333, 0.783333333333, 0.654761904762, 0.695652173913, 0.953846153846, 0.808333333333, 0.872093023256, 0.557692307692, 0.794117647059, 0.347222222222, 0.708737864078, 0.543859649123, 0.706422018349, 0.769230769231, 0.746835443038, 0.326923076923, 0.59793814433, 0.860759493671, 0.661016949153, 0.636363636364, 0.606557377049, 0.537037037037, 0.638655462185, 0.452054794521, 236, 34, 17, 41, 17, 34, 35, 24, 37, 31, 37, 25, 16, 5, 26, 28, 15, 25, 39, 32, 48, 40, 73, 46, 48, 64, 40, 65, 101, 89, 55, 51, 69, 62, 78, 87, 51, 17, 39, 35, 67, 65, 43, 11, 92, 62, 84, 105, 61, 42, 53, 28, 73, 62, 57, 23, 69, 78, 66, 53, 61, 42, 58, 53, 107, 91, 99, 145, 28, 52, 85, 50, 63, 83, 79, 48, 72, 138, 106, 35, 68, 83, 86, 102, 146, 103, 72, 55, 84, 104, 150, 120, 84, 46, 130, 120, 86, 52, 68, 72, 103, 114, 109, 39, 79, 52, 97, 79, 59, 44, 61, 54, 119, 73
fklB, 4414175, missense, C, T, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0535714285714, 0.0, 0.0, 0.0588235294118, 0.0, 0.0, 0.0434782608696, 0.0, 0.0, 0.0491803278689, 0.0, 0.0, 0.0, 0.214285714286, 0.181818181818, 0.08, 0.0, 0.0, 0.025, 0.0, 0.0, 0.0, 0.0, 0.0208333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0178571428571, 0.0, 0.0, 0.0142857142857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0108695652174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 134, 34, 4, 20, 19, 17, 14, 11, 26, 23, 19, 31, 23, 5, 20, 28, 6, 14, 27, 12, 22, 31, 31, 36, 33, 17, 17, 34, 49, 46, 29, 25, 39, 29, 39, 56, 35, 18, 17, 13, 20, 23, 36, 10, 61, 31, 56, 52, 14, 22, 25, 14, 38, 40, 11, 23, 35, 55, 48, 38, 30, 28, 34, 24, 63, 57, 58, 111, 10, 46, 50, 48, 44, 53, 49, 56, 71, 88, 70, 48, 44, 42, 45, 70, 78, 50, 42, 43, 70, 63, 92, 63, 62, 29, 80, 69, 65, 25, 34, 32, 82, 66, 86, 37, 37, 29, 70, 66, 28, 27, 41, 43, 67, 55
cycA, 4415710, sv, None, MOB_4415710_4415712_IS150_1, 0.0, 0.0, 0.025, 0.0357142857143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0133333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0222222222222, 0.0, 0.0, 0.0, 0.0, 0.00546448087432, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0291262135922, 0.0, 0.0131578947368, 0.0, 0.0, 0.00675675675676, 0.0, 0.0217391304348, 0.0135135135135, 0.0, 0.0, 0.00990099009901, 0.0, 0.0149253731343, 0.0, 0.0454545454545, 0.0347222222222, 0.0551181102362, 0.0, 0.0714285714286, 0.03125, 0.0672268907563, 0.019801980198, 0.0507246376812, 0.027027027027, 0.0, 0.025, 0.0662251655629, 0.0663507109005, 0.256281407035, 0.0677966101695, 0.123348017621, 0.0434782608696, 0.0833333333333, 0.114649681529, 0.308943089431, 0.18115942029, 0.234848484848, 0.0952380952381, 0.219696969697, 0.133333333333, 0.33, 0.0588235294118, 0.156862745098, 0.095652173913, 0.248175182482, 0.120481927711, 0.145348837209, 0.40625, 0.119565217391, 0.219512195122, 0.286764705882, 0.204724409449, 0.356164383562, 0.0548523206751, 0.192513368984, 0.20979020979, 0.295918367347, 0.010989010989, 0.173515981735, 0.0660377358491, 0.318181818182, 0.0855263157895, 0.156028368794, 0.174863387978, 0.33734939759, 0.253886010363, 0.285714285714, 0.0661764705882, 0.15, 0.255319148936, 0.0647482014388, 0.232142857143, 0.213675213675, 0.290322580645, 0.169491525424, 0.146341463415, 0.394957983193, 434, 62, 40, 56, 57, 55, 65, 26, 57, 46, 57, 54, 63, 18, 75, 78, 35, 42, 64, 67, 123, 113, 133, 65, 90, 106, 99, 106, 192, 183, 87, 87, 146, 109, 172, 163, 103, 53, 76, 39, 143, 148, 114, 46, 148, 134, 173, 101, 90, 67, 115, 44, 144, 127, 94, 42, 128, 119, 101, 138, 111, 68, 80, 151, 211, 199, 177, 227, 46, 144, 157, 123, 138, 132, 126, 132, 150, 200, 204, 102, 115, 137, 166, 172, 160, 184, 123, 136, 127, 146, 237, 187, 143, 98, 182, 219, 212, 66, 152, 141, 183, 166, 193, 77, 136, 80, 141, 139, 168, 117, 93, 118, 123, 119
intergenic, 4433050, intergenic, G, A, 0.00549450549451, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.047619047619, 0.153846153846, 0.0357142857143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0192307692308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010752688172, 0.0116279069767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0188679245283, 0.0, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0125, 0.046511627907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.00813008130081, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00934579439252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00751879699248, 0.0126582278481, 0.0, 0.017094017094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0327868852459, 0.0, 0.00970873786408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 182, 36, 16, 48, 19, 33, 33, 16, 24, 33, 18, 25, 21, 13, 28, 52, 26, 17, 46, 32, 49, 52, 69, 47, 51, 31, 44, 76, 92, 90, 39, 52, 68, 46, 93, 86, 72, 25, 29, 27, 55, 55, 49, 27, 84, 57, 78, 81, 52, 52, 55, 38, 87, 72, 53, 36, 50, 60, 81, 85, 55, 46, 69, 58, 109, 113, 92, 159, 32, 58, 80, 43, 66, 54, 77, 75, 92, 100, 123, 60, 73, 82, 96, 99, 121, 107, 68, 79, 98, 102, 126, 133, 79, 56, 117, 130, 112, 44, 62, 64, 104, 100, 115, 39, 61, 71, 103, 89, 65, 57, 75, 71, 93, 86
mpl, 4439729, frameshift, T, -1:G, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0566037735849, 0.759493670886, 0.5, 0.605633802817, 0.493333333333, 0.892307692308, 0.848484848485, 0.736842105263, 0.592592592593, 0.975308641975, 0.72972972973, 0.786666666667, 0.533333333333, 0.903846153846, 0.333333333333, 0.565217391304, 0.441176470588, 0.622448979592, 0.53488372093, 0.972222222222, 0.365384615385, 0.521739130435, 0.80701754386, 0.526315789474, 0.536585365854, 0.553571428571, 0.40625, 0.607142857143, 0.596153846154, 182, 28, 18, 33, 16, 25, 22, 14, 27, 21, 16, 23, 32, 15, 29, 40, 12, 23, 28, 20, 44, 45, 38, 38, 37, 41, 37, 42, 75, 80, 28, 38, 69, 40, 53, 57, 44, 23, 42, 19, 44, 47, 60, 13, 82, 37, 54, 68, 35, 36, 47, 18, 68, 61, 28, 25, 55, 52, 54, 55, 61, 35, 29, 42, 99, 89, 58, 111, 23, 45, 60, 32, 74, 68, 75, 82, 66, 72, 90, 61, 55, 47, 88, 69, 82, 53, 79, 40, 71, 75, 130, 99, 57, 27, 81, 74, 75, 45, 52, 42, 69, 68, 98, 43, 36, 52, 69, 57, 57, 41, 56, 32, 56, 52
mpl, 4440254, missense, C, A, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0232558139535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010752688172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.417910447761, 0.078431372549, 0.260869565217, 0.204819277108, 0.27868852459, 0.241758241758, 0.428571428571, 0.25, 0.3, 0.137254901961, 0.205882352941, 0.102564102564, 0.192771084337, 0.151515151515, 0.175, 0.15873015873, 0.0412371134021, 0.0169491525424, 0.0675675675676, 0.0704225352113, 0.0350877192982, 0.0, 0.211267605634, 0.064, 0.21, 0.0648148148148, 0.154838709677, 0.0714285714286, 0.0869565217391, 0.20202020202, 0.171052631579, 0.257142857143, 0.219178082192, 0.0481927710843, 0.25974025974, 0.152941176471, 0.384057971014, 0.0309278350515, 0.15, 0.222222222222, 0.356164383562, 0.102040816327, 0.25, 0.366071428571, 0.0714285714286, 0.119047619048, 0.329411764706, 0.346153846154, 0.241379310345, 0.0791366906475, 0.205128205128, 0.272727272727, 0.176470588235, 0.0, 0.186813186813, 0.148514851485, 0.24, 0.142857142857, 0.184782608696, 0.171428571429, 0.423076923077, 0.271186440678, 0.25, 0.0857142857143, 0.190476190476, 0.180952380952, 0.0860215053763, 0.28, 0.373134328358, 0.216666666667, 0.128205128205, 0.157303370787, 0.333333333333, 225, 40, 24, 27, 21, 32, 24, 17, 36, 50, 23, 27, 35, 7, 34, 38, 22, 30, 43, 41, 48, 51, 101, 38, 71, 47, 61, 58, 119, 111, 56, 60, 79, 54, 61, 93, 71, 40, 36, 26, 69, 67, 51, 23, 83, 61, 91, 98, 36, 40, 51, 34, 78, 83, 66, 40, 63, 97, 59, 74, 71, 57, 60, 71, 125, 100, 108, 155, 28, 92, 99, 76, 70, 73, 83, 77, 85, 138, 97, 80, 81, 73, 98, 120, 112, 98, 84, 85, 104, 87, 139, 117, 99, 34, 115, 91, 101, 50, 77, 92, 105, 104, 177, 44, 70, 63, 105, 93, 75, 67, 60, 78, 89, 114
treB, 4449136, missense, T, G, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0185185185185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0555555555556, 0.0533333333333, 0.0183486238532, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 200, 26, 11, 30, 17, 27, 27, 11, 24, 45, 19, 16, 23, 9, 28, 40, 12, 22, 42, 25, 48, 38, 54, 37, 47, 34, 28, 48, 78, 72, 37, 31, 44, 29, 56, 71, 50, 20, 25, 15, 50, 43, 33, 15, 57, 53, 63, 80, 36, 32, 22, 27, 69, 47, 37, 26, 43, 64, 46, 72, 52, 33, 37, 34, 76, 90, 75, 109, 19, 53, 58, 43, 51, 39, 58, 55, 75, 83, 91, 38, 50, 58, 80, 90, 86, 83, 72, 56, 84, 77, 99, 82, 70, 36, 88, 82, 83, 37, 37, 52, 77, 77, 87, 26, 52, 34, 74, 49, 25, 44, 46, 45, 74, 79
